date,close
2000-08-24,2.68388
2000-08-25,2.717516
2000-08-28,2.777307
2000-08-29,2.83112
2000-08-30,2.846067
2000-08-31,2.914827
2000-09-01,3.03441
2000-09-05,2.986576
2000-09-06,2.795244
2000-09-07,2.96565
2000-09-08,2.816171
2000-09-11,2.795244
2000-09-12,2.762359
2000-09-13,2.774317
2000-09-14,2.719754
2000-09-15,2.642025
2000-09-18,2.901371
2000-09-19,2.866993
2000-09-20,2.920055
2000-09-21,2.711536
2000-09-22,2.496288
2000-09-25,2.559068
2000-09-26,2.460413
2000-09-27,2.34083
2000-09-28,2.559068
2000-09-29,1.231701
2000-10-02,1.159951
2000-10-03,1.067275
2000-10-04,1.130056
2000-10-05,1.055317
2000-10-06,1.061296
2000-10-09,1.040369
2000-10-10,0.998515
2000-10-11,0.938724
2000-10-12,0.956661
2000-10-13,1.055317
2000-10-16,1.028411
2000-10-17,0.96264
2000-10-18,0.96264
2000-10-19,0.905839
2000-10-20,0.932745
2000-10-23,0.974599
2000-10-24,0.902849
2000-10-25,0.884912
2000-10-26,0.884912
2000-10-27,0.887901
2000-10-30,0.923776
2000-10-31,0.935734
2000-11-01,0.980578
2000-11-02,1.067275
2000-11-03,1.064286
2000-11-06,1.025421
2000-11-07,1.019442
2000-11-08,0.959651
2000-11-09,0.96563
2000-11-10,0.911818
2000-11-13,0.926766
2000-11-14,0.96862
2000-11-15,0.950682
2000-11-16,0.908828
2000-11-17,0.884912
2000-11-20,0.905839
2000-11-21,0.899859
2000-11-22,0.884912
2000-11-24,0.923776
2000-11-27,0.89388
2000-11-28,0.862488
2000-11-29,0.840068
2000-11-30,0.789246
2000-12-01,0.816152
2000-12-04,0.798214
2000-12-05,0.813162
2000-12-06,0.684611
2000-12-07,0.684611
2000-12-08,0.720485
2000-12-11,0.726465
2000-12-12,0.735433
2000-12-13,0.717496
2000-12-14,0.69059
2000-12-15,0.672652
2000-12-18,0.681621
2000-12-19,0.669663
2000-12-20,0.6876
2000-12-21,0.672652
2000-12-22,0.717496
2000-12-26,0.702548
2000-12-27,0.708527
2000-12-28,0.708527
2000-12-29,0.711517
2001-01-02,0.711517
2001-01-03,0.783266
2001-01-04,0.816152
2001-01-05,0.783266
2001-01-08,0.792235
2001-01-09,0.822131
2001-01-10,0.792235
2001-01-11,0.860995
2001-01-12,0.822131
2001-01-16,0.819141
2001-01-17,0.804193
2001-01-18,0.89388
2001-01-19,0.932745
2001-01-22,0.920786
2001-01-23,0.980578
2001-01-24,0.980578
2001-01-25,0.953672
2001-01-26,0.935734
2001-01-29,1.03738
2001-01-30,1.040369
2001-01-31,1.03439
2001-02-01,1.010473
2001-02-02,0.986557
2001-02-05,0.96563
2001-02-06,1.010473
2001-02-07,0.992536
2001-02-08,0.992536
2001-02-09,0.914807
2001-02-12,0.941713
2001-02-13,0.914807
2001-02-14,0.932745
2001-02-15,0.959651
2001-02-16,0.908828
2001-02-20,0.875943
2001-02-21,0.902849
2001-02-22,0.899859
2001-02-23,0.899859
2001-02-26,0.932745
2001-02-27,0.926766
2001-02-28,0.872953
2001-03-01,0.89687
2001-03-02,0.920786
2001-03-05,0.974599
2001-03-06,1.028411
2001-03-07,1.016453
2001-03-08,0.995526
2001-03-09,0.96862
2001-03-12,0.890891
2001-03-13,0.935734
2001-03-14,0.977588
2001-03-15,0.941713
2001-03-16,0.938724
2001-03-19,0.983567
2001-03-20,0.941713
2001-03-21,0.96264
2001-03-22,1.03439
2001-03-23,1.10016
2001-03-26,1.041804
2001-03-27,1.093942
2001-03-28,1.060459
2001-03-29,1.077679
2001-03-30,1.055676
2001-04-02,1.032716
2001-04-03,0.968141
2001-04-04,0.932745
2001-04-05,0.998276
2001-04-06,0.984883
2001-04-09,0.982491
2001-04-10,1.054241
2001-04-11,1.042761
2001-04-12,1.072417
2001-04-16,1.025541
2001-04-17,0.975794
2001-04-18,1.090115
2001-04-19,1.230266
2001-04-20,1.19774
2001-04-23,1.159951
2001-04-24,1.149428
2001-04-25,1.182433
2001-04-26,1.180998
2001-04-27,1.253226
2001-04-30,1.219265
2001-05-01,1.240311
2001-05-02,1.271881
2001-05-03,1.193914
2001-05-04,1.231701
2001-05-07,1.193914
2001-05-08,1.175258
2001-05-09,1.147037
2001-05-10,1.10016
2001-05-11,1.092985
2001-05-14,1.114032
2001-05-15,1.10877
2001-05-16,1.152777
2001-05-17,1.126469
2001-05-18,1.125512
2001-05-21,1.126947
2001-05-22,1.124077
2001-05-23,1.111162
2001-05-24,1.109727
2001-05-25,1.088681
2001-05-29,1.026976
2001-05-30,0.946138
2001-05-31,0.95427
2001-06-01,0.999233
2001-06-04,0.988231
2001-06-05,1.001624
2001-06-06,0.991579
2001-06-07,1.036064
2001-06-08,1.019801
2001-06-11,0.958575
2001-06-12,0.971489
2001-06-13,0.979142
2001-06-14,0.950921
2001-06-15,0.977708
2001-06-18,0.972446
2001-06-19,0.965749
2001-06-20,1.036542
2001-06-21,1.075765
2001-06-22,1.064764
2001-06-25,1.147515
2001-06-26,1.136035
2001-06-27,1.116424
2001-06-28,1.12599
2001-06-29,1.112118
2001-07-02,1.14321
2001-07-03,1.14034
2001-07-05,1.109249
2001-07-06,1.053762
2001-07-09,1.085811
2001-07-10,1.011191
2001-07-11,1.078157
2001-07-12,1.165213
2001-07-13,1.188652
2001-07-16,1.14608
2001-07-17,1.20061
2001-07-18,0.994449
2001-07-19,0.954748
2001-07-20,0.955705
2001-07-23,0.934658
2001-07-24,0.913133
2001-07-25,0.883477
2001-07-26,0.889217
2001-07-27,0.906915
2001-07-30,0.90548
2001-07-31,0.898783
2001-08-01,0.911698
2001-08-02,0.948051
2001-08-03,0.932745
2001-08-06,0.915047
2001-08-07,0.920786
2001-08-08,0.904045
2001-08-09,0.91122
2001-08-10,0.909785
2001-08-13,0.913133
2001-08-14,0.895913
2001-08-15,0.882042
2001-08-16,0.892086
2001-08-17,0.864343
2001-08-20,0.866735
2001-08-21,0.857168
2001-08-22,0.87104
2001-08-23,0.851907
2001-08-24,0.88826
2001-08-27,0.905001
2001-08-28,0.880128
2001-08-29,0.852864
2001-08-30,0.852864
2001-08-31,0.887303
2001-09-04,0.872953
2001-09-05,0.887303
2001-09-06,0.847601
2001-09-07,0.826555
2001-09-10,0.83086
2001-09-17,0.812684
2001-09-18,0.778722
2001-09-19,0.814119
2001-09-20,0.750022
2001-09-21,0.752414
2001-09-24,0.786854
2001-09-25,0.743326
2001-09-26,0.724671
2001-09-27,0.741891
2001-09-28,0.741891
2001-10-01,0.743326
2001-10-02,0.719888
2001-10-03,0.716539
2001-10-04,0.759589
2001-10-05,0.772026
2001-10-08,0.774896
2001-10-09,0.765329
2001-10-10,0.804552
2001-10-11,0.848558
2001-10-12,0.861473
2001-10-15,0.860517
2001-10-16,0.861473
2001-10-17,0.812684
2001-10-18,0.860995
2001-10-19,0.875345
2001-10-22,0.909785
2001-10-23,0.867692
2001-10-24,0.906436
2001-10-25,0.917916
2001-10-26,0.893043
2001-10-29,0.843297
2001-10-30,0.841862
2001-10-31,0.839948
2001-11-01,0.889217
2001-11-02,0.88826
2001-11-05,0.912176
2001-11-06,0.936093
2001-11-07,0.93705
2001-11-08,0.894957
2001-11-09,0.894957
2001-11-12,0.89687
2001-11-13,0.926526
2001-11-14,0.938006
2001-11-15,0.930353
2001-11-16,0.907393
2001-11-19,0.956661
2001-11-20,0.93418
2001-11-21,0.941355
2001-11-23,0.949008
2001-11-26,1.022193
2001-11-27,1.004494
2001-11-28,0.982013
2001-11-29,0.976751
2001-11-30,1.018844
2001-12-03,1.006886
2001-12-04,1.07146
2001-12-05,1.136514
2001-12-06,1.089637
2001-12-07,1.078157
2001-12-10,1.078157
2001-12-11,1.041804
2001-12-12,1.027932
2001-12-13,1.004494
2001-12-14,0.975316
2001-12-17,0.986318
2001-12-18,1.004973
2001-12-19,1.034151
2001-12-20,0.988709
2001-12-21,1.004494
2001-12-24,1.021714
2001-12-26,1.027932
2001-12-27,1.055676
2001-12-28,1.072895
2001-12-31,1.047544
2002-01-02,1.11451
2002-01-03,1.127903
2002-01-04,1.133165
2002-01-07,1.095377
2002-01-08,1.081505
2002-01-09,1.035586
2002-01-10,1.015496
2002-01-11,1.006886
2002-01-14,1.011669
2002-01-15,1.037978
2002-01-16,0.993971
2002-01-17,1.075287
2002-01-18,1.060459
2002-01-22,1.043717
2002-01-23,1.101117
2002-01-24,1.110205
2002-01-25,1.112118
2002-01-28,1.113075
2002-01-29,1.103509
2002-01-30,1.152298
2002-01-31,1.182433
2002-02-01,1.167605
2002-02-04,1.212568
2002-02-05,1.217351
2002-02-06,1.180041
2002-02-07,1.162343
2002-02-08,1.149428
2002-02-11,1.19487
2002-02-12,1.181955
2002-02-13,1.196305
2002-02-14,1.176693
2002-02-15,1.14321
2002-02-19,1.081984
2002-02-20,1.106378
2002-02-21,1.028411
2002-02-22,1.087724
2002-02-25,1.138905
2002-02-26,1.132208
2002-02-27,1.050414
2002-02-28,1.037978
2002-03-01,1.121685
2002-03-04,1.161865
2002-03-05,1.125512
2002-03-06,1.151342
2002-03-07,1.16617
2002-03-08,1.179563
2002-03-11,1.198697
2002-03-12,1.182433
2002-03-13,1.171431
2002-03-14,1.168562
2002-03-15,1.193435
2002-03-18,1.18339
2002-03-19,1.188652
2002-03-20,1.192
2002-03-21,1.160908
2002-03-22,1.152298
2002-03-25,1.116902
2002-03-26,1.122163
2002-03-27,1.122642
2002-03-28,1.132208
2002-04-01,1.169997
2002-04-02,1.151342
2002-04-03,1.136035
2002-04-04,1.191043
2002-04-05,1.18339
2002-04-08,1.17478
2002-04-09,1.152777
2002-04-10,1.179563
2002-04-11,1.18913
2002-04-12,1.198697
2002-04-15,1.195827
2002-04-16,1.231223
2002-04-17,1.248921
2002-04-18,1.215438
2002-04-19,1.19487
2002-04-22,1.173345
2002-04-23,1.159951
2002-04-24,1.136992
2002-04-25,1.153733
2002-04-26,1.100639
2002-04-29,1.14608
2002-04-30,1.160908
2002-05-01,1.147037
2002-05-02,1.133165
2002-05-03,1.124555
2002-05-06,1.083419
2002-05-07,1.074809
2002-05-08,1.165691
2002-05-09,1.157082
2002-05-10,1.115467
2002-05-13,1.145123
2002-05-14,1.225005
2002-05-15,1.20922
2002-05-16,1.205871
2002-05-17,1.196305
2002-05-20,1.18339
2002-05-21,1.122163
2002-05-22,1.1633
2002-05-23,1.204437
2002-05-24,1.155168
2002-05-28,1.147037
2002-05-29,1.147037
2002-05-30,1.15756
2002-05-31,1.11451
2002-06-03,1.095855
2002-06-04,1.089637
2002-06-05,1.086767
2002-06-06,1.059981
2002-06-07,1.023628
2002-06-10,1.027454
2002-06-11,0.978664
2002-06-12,0.960966
2002-06-13,0.934658
2002-06-14,0.961444
2002-06-17,0.982491
2002-06-18,0.963836
2002-06-19,0.818902
2002-06-20,0.818424
2002-06-21,0.805987
2002-06-24,0.826077
2002-06-25,0.819859
2002-06-26,0.791637
2002-06-27,0.816032
2002-06-28,0.847601
2002-07-01,0.816032
2002-07-02,0.810292
2002-07-03,0.83947
2002-07-05,0.896391
2002-07-08,0.861473
2002-07-09,0.838514
2002-07-10,0.828468
2002-07-11,0.875345
2002-07-12,0.837557
2002-07-15,0.871997
2002-07-16,0.854299
2002-07-17,0.747631
2002-07-18,0.717017
2002-07-19,0.715582
2002-07-22,0.713669
2002-07-23,0.692144
2002-07-24,0.727062
2002-07-25,0.686883
2002-07-26,0.685926
2002-07-29,0.718453
2002-07-30,0.738064
2002-07-31,0.729932
2002-08-01,0.707929
2002-08-02,0.691188
2002-08-05,0.669184
2002-08-06,0.705059
2002-08-07,0.718931
2002-08-08,0.731846
2002-08-09,0.717496
2002-08-12,0.717017
2002-08-13,0.697884
2002-08-14,0.725628
2002-08-15,0.746674
2002-08-16,0.756241
2002-08-19,0.764372
2002-08-20,0.761024
2002-08-21,0.771069
2002-08-22,0.763894
2002-08-23,0.752414
2002-08-26,0.742847
2002-08-27,0.710321
2002-08-28,0.703146
2002-08-29,0.703146
2002-08-30,0.705538
2002-09-03,0.672054
2002-09-04,0.692623
2002-09-05,0.678273
2002-09-06,0.687839
2002-09-09,0.687361
2002-09-10,0.685448
2002-09-11,0.683534
2002-09-12,0.676359
2002-09-13,0.677794
2002-09-16,0.693579
2002-09-17,0.707929
2002-09-18,0.718453
2002-09-19,0.697406
2002-09-20,0.711277
2002-09-23,0.710321
2002-09-24,0.700276
2002-09-25,0.714148
2002-09-26,0.703146
2002-09-27,0.704103
2002-09-30,0.693579
2002-10-01,0.694058
2002-10-02,0.677794
2002-10-03,0.684013
2002-10-04,0.671098
2002-10-07,0.658661
2002-10-08,0.654356
2002-10-09,0.650051
2002-10-10,0.674924
2002-10-11,0.694058
2002-10-14,0.706494
2002-10-15,0.725149
2002-10-16,0.696449
2002-10-17,0.674924
2002-10-18,0.685926
2002-10-21,0.696449
2002-10-22,0.703146
2002-10-23,0.711756
2002-10-24,0.702668
2002-10-25,0.737586
2002-10-28,0.746674
2002-10-29,0.738542
2002-10-30,0.764372
2002-10-31,0.768677
2002-11-01,0.782549
2002-11-04,0.8079
2002-11-05,0.808379
2002-11-06,0.823685
2002-11-07,0.765329
2002-11-08,0.757676
2002-11-11,0.725149
2002-11-12,0.748109
2002-11-13,0.745717
2002-11-14,0.779679
2002-11-15,0.762937
2002-11-18,0.748587
2002-11-19,0.730411
2002-11-20,0.742847
2002-11-21,0.78207
2002-11-22,0.765807
2002-11-25,0.763894
2002-11-26,0.737107
2002-11-27,0.751936
2002-11-29,0.741412
2002-12-02,0.726106
2002-12-03,0.725149
2002-12-04,0.716061
2002-12-05,0.699798
2002-12-06,0.715104
2002-12-09,0.705538
2002-12-10,0.730889
2002-12-11,0.740934
2002-12-12,0.726584
2002-12-13,0.707451
2002-12-16,0.710321
2002-12-17,0.721323
2002-12-18,0.696928
2002-12-19,0.679229
2002-12-20,0.676359
2002-12-23,0.693101
2002-12-24,0.686883
2002-12-26,0.688796
2002-12-27,0.672533
2002-12-30,0.673011
2002-12-31,0.685448
2003-01-02,0.707929
2003-01-03,0.712713
2003-01-06,0.712713
2003-01-07,0.710321
2003-01-08,0.695971
2003-01-09,0.702189
2003-01-10,0.704103
2003-01-13,0.699798
2003-01-14,0.698841
2003-01-15,0.690231
2003-01-16,0.699319
2003-01-17,0.674446
2003-01-21,0.67062
2003-01-22,0.663923
2003-01-23,0.677794
2003-01-24,0.660096
2003-01-27,0.675881
2003-01-28,0.697406
2003-01-29,0.714148
2003-01-30,0.684969
2003-01-31,0.686883
2003-02-03,0.701233
2003-02-04,0.698363
2003-02-05,0.691188
2003-02-06,0.690231
2003-02-07,0.676838
2003-02-10,0.686404
2003-02-11,0.686404
2003-02-12,0.688318
2003-02-13,0.695493
2003-02-14,0.701711
2003-02-18,0.730411
2003-02-19,0.710321
2003-02-20,0.706494
2003-02-21,0.717496
2003-02-24,0.705059
2003-02-25,0.718453
2003-02-26,0.693579
2003-02-27,0.710799
2003-02-28,0.717974
2003-03-03,0.700754
2003-03-04,0.696449
2003-03-05,0.699319
2003-03-06,0.696449
2003-03-07,0.695014
2003-03-10,0.687361
2003-03-11,0.680665
2003-03-12,0.680186
2003-03-13,0.704103
2003-03-14,0.706973
2003-03-17,0.717974
2003-03-18,0.717496
2003-03-19,0.715104
2003-03-20,0.713191
2003-03-21,0.717496
2003-03-24,0.687361
2003-03-25,0.695971
2003-03-26,0.689274
2003-03-27,0.693101
2003-03-28,0.696928
2003-03-31,0.676359
2003-04-01,0.677316
2003-04-02,0.698363
2003-04-03,0.691666
2003-04-04,0.689274
2003-04-07,0.693101
2003-04-08,0.691188
2003-04-09,0.678751
2003-04-10,0.687361
2003-04-11,0.631397
2003-04-14,0.649573
2003-04-15,0.640485
2003-04-16,0.63331
2003-04-17,0.62757
2003-04-21,0.628526
2003-04-22,0.646224
2003-04-23,0.649573
2003-04-24,0.642876
2003-04-25,0.638571
2003-04-28,0.662966
2003-04-29,0.672533
2003-04-30,0.680186
2003-05-01,0.686883
2003-05-02,0.691188
2003-05-05,0.769634
2003-05-06,0.837079
2003-05-07,0.844253
2003-05-08,0.860995
2003-05-09,0.875345
2003-05-12,0.887782
2003-05-13,0.893043
2003-05-14,0.887303
2003-05-15,0.895913
2003-05-16,0.899261
2003-05-19,0.865778
2003-05-20,0.85095
2003-05-21,0.85382
2003-05-22,0.872475
2003-05-23,0.876302
2003-05-27,0.903088
2003-05-28,0.874388
2003-05-29,0.865778
2003-05-30,0.858603
2003-06-02,0.834687
2003-06-03,0.82799
2003-06-04,0.841862
2003-06-05,0.843775
2003-06-06,0.820337
2003-06-09,0.803117
2003-06-10,0.821772
2003-06-11,0.834687
2003-06-12,0.849993
2003-06-13,0.833252
2003-06-16,0.87391
2003-06-17,0.870083
2003-06-18,0.914568
2003-06-19,0.915525
2003-06-20,0.918395
2003-06-23,0.911698
2003-06-24,0.898305
2003-06-25,0.913133
2003-06-26,0.9227
2003-06-27,0.895913
2003-06-30,0.911698
2003-07-01,0.913133
2003-07-02,0.921743
2003-07-03,0.915047
2003-07-07,0.950443
2003-07-08,0.975794
2003-07-09,0.9514
2003-07-10,0.936571
2003-07-11,0.949486
2003-07-14,0.951878
2003-07-15,0.938006
2003-07-16,0.950443
2003-07-17,0.999711
2003-07-18,0.997798
2003-07-21,0.98584
2003-07-22,0.994927
2003-07-23,0.994449
2003-07-24,0.981056
2003-07-25,1.030324
2003-07-28,1.004016
2003-07-29,0.991101
2003-07-30,0.970055
2003-07-31,1.008321
2003-08-01,0.991579
2003-08-04,1.014539
2003-08-05,0.974838
2003-08-06,0.938963
2003-08-07,0.953313
2003-08-08,0.939441
2003-08-11,0.940398
2003-08-12,0.942311
2003-08-13,0.965271
2003-08-14,0.955226
2003-08-15,0.94279
2003-08-18,0.972924
2003-08-19,0.971968
2003-08-20,1.004973
2003-08-21,1.037021
2003-08-22,0.998754
2003-08-25,0.997798
2003-08-26,1.006886
2003-08-27,1.027454
2003-08-28,1.061415
2003-08-29,1.081505
2003-09-02,1.092985
2003-09-03,1.097769
2003-09-04,1.092029
2003-09-05,1.076244
2003-09-08,1.087724
2003-09-09,1.070026
2003-09-10,1.060937
2003-09-11,1.079114
2003-09-12,1.104944
2003-09-15,1.062372
2003-09-16,1.069547
2003-09-17,1.058067
2003-09-18,1.09442
2003-09-19,1.08007
2003-09-22,1.056154
2003-09-23,1.072895
2003-09-24,1.019801
2003-09-25,0.977229
2003-09-26,0.989666
2003-09-29,1.018844
2003-09-30,0.991101
2003-10-01,0.994449
2003-10-02,0.983926
2003-10-03,1.037499
2003-10-06,1.066199
2003-10-07,1.110684
2003-10-08,1.10303
2003-10-09,1.121685
2003-10-10,1.132687
2003-10-13,1.164735
2003-10-14,1.174302
2003-10-15,1.187217
2003-10-16,1.112118
2003-10-17,1.088202
2003-10-20,1.110684
2003-10-21,1.10877
2003-10-22,1.088681
2003-10-23,1.099682
2003-10-24,1.081027
2003-10-27,1.081027
2003-10-28,1.1346
2003-10-29,1.133165
2003-10-30,1.104465
2003-10-31,1.094898
2003-11-03,1.107335
2003-11-04,1.095855
2003-11-05,1.101595
2003-11-06,1.1059
2003-11-07,1.076244
2003-11-10,1.047544
2003-11-11,1.030324
2003-11-12,1.068112
2003-11-13,1.072417
2003-11-14,1.026498
2003-11-17,1.010713
2003-11-18,0.976273
2003-11-19,0.976751
2003-11-20,0.974838
2003-11-21,0.970055
2003-11-24,1.011669
2003-11-25,0.989188
2003-11-26,0.991101
2003-11-28,1.000189
2003-12-01,1.038456
2003-12-02,1.030324
2003-12-03,1.005929
2003-12-04,1.011669
2003-12-05,0.997319
2003-12-08,1.006886
2003-12-09,0.978186
2003-12-10,0.974838
2003-12-11,1.014539
2003-12-12,0.999233
2003-12-15,0.964793
2003-12-16,0.962401
2003-12-17,0.950921
2003-12-18,0.958575
2003-12-19,0.942311
2003-12-22,0.949486
2003-12-23,0.947573
2003-12-24,0.976273
2003-12-26,0.993971
2003-12-29,1.011669
2003-12-30,1.017887
2003-12-31,1.022193
2004-01-02,1.017887
2004-01-05,1.060459
2004-01-06,1.056632
2004-01-07,1.080549
2004-01-08,1.11738
2004-01-09,1.10016
2004-01-12,1.135078
2004-01-13,1.153733
2004-01-14,1.15756
2004-01-15,1.092985
2004-01-16,1.086767
2004-01-20,1.087245
2004-01-21,1.081505
2004-01-22,1.060937
2004-01-23,1.079114
2004-01-26,1.100639
2004-01-27,1.103509
2004-01-28,1.0772
2004-01-29,1.084854
2004-01-30,1.079114
2004-02-02,1.067634
2004-02-03,1.064764
2004-02-04,1.042282
2004-02-05,1.072417
2004-02-06,1.086289
2004-02-09,1.084376
2004-02-10,1.099204
2004-02-11,1.138427
2004-02-12,1.135078
2004-02-13,1.10016
2004-02-17,1.107814
2004-02-18,1.112597
2004-02-19,1.074809
2004-02-20,1.07146
2004-02-23,1.061415
2004-02-24,1.069547
2004-02-25,1.091072
2004-02-26,1.102074
2004-02-27,1.144167
2004-03-01,1.14895
2004-03-02,1.138905
2004-03-03,1.144167
2004-03-04,1.20348
2004-03-05,1.279056
2004-03-08,1.243659
2004-03-09,1.296276
2004-03-10,1.324019
2004-03-11,1.298667
2004-03-12,1.318279
2004-03-15,1.265184
2004-03-16,1.23505
2004-03-17,1.252748
2004-03-18,1.227875
2004-03-19,1.236963
2004-03-22,1.236963
2004-03-23,1.209698
2004-03-24,1.219743
2004-03-25,1.285274
2004-03-26,1.293406
2004-03-29,1.335021
2004-03-30,1.335499
2004-03-31,1.293406
2004-04-01,1.296754
2004-04-02,1.315409
2004-04-05,1.354632
2004-04-06,1.331194
2004-04-07,1.306321
2004-04-08,1.316844
2004-04-12,1.341239
2004-04-13,1.288144
2004-04-14,1.274273
2004-04-15,1.401509
2004-04-16,1.395769
2004-04-19,1.356067
2004-04-20,1.326411
2004-04-21,1.326411
2004-04-22,1.328802
2004-04-23,1.324976
2004-04-26,1.297711
2004-04-27,1.288622
2004-04-28,1.265184
2004-04-29,1.280491
2004-04-30,1.233136
2004-05-03,1.247008
2004-05-04,1.250356
2004-05-05,1.274751
2004-05-06,1.271403
2004-05-07,1.275707
2004-05-10,1.257053
2004-05-11,1.298189
2004-05-12,1.305842
2004-05-13,1.300581
2004-05-14,1.294363
2004-05-17,1.274273
2004-05-18,1.294363
2004-05-19,1.266141
2004-05-20,1.277621
2004-05-21,1.296754
2004-05-24,1.307756
2004-05-25,1.358937
2004-05-26,1.363721
2004-05-27,1.347457
2004-05-28,1.342196
2004-06-01,1.342196
2004-06-02,1.383332
2004-06-03,1.358459
2004-06-04,1.376635
2004-06-07,1.425904
2004-06-08,1.451733
2004-06-09,1.444558
2004-06-10,1.470388
2004-06-14,1.440732
2004-06-15,1.467996
2004-06-16,1.566054
2004-06-17,1.569403
2004-06-18,1.574186
2004-06-21,1.546443
2004-06-22,1.578491
2004-06-23,1.611974
2004-06-24,1.587101
2004-06-25,1.611974
2004-06-28,1.554096
2004-06-29,1.554574
2004-06-30,1.556487
2004-07-01,1.545008
2004-07-02,1.486651
2004-07-06,1.480433
2004-07-07,1.453647
2004-07-08,1.441688
2004-07-09,1.436427
2004-07-12,1.393855
2004-07-13,1.397682
2004-07-14,1.414902
2004-07-15,1.575143
2004-07-16,1.540225
2004-07-19,1.529223
2004-07-20,1.540225
2004-07-21,1.512481
2004-07-22,1.515351
2004-07-23,1.468475
2004-07-26,1.495262
2004-07-27,1.551226
2004-07-28,1.543573
2004-07-29,1.561271
2004-07-30,1.546921
2004-08-02,1.510568
2004-08-03,1.496696
2004-08-04,1.520613
2004-08-05,1.501479
2004-08-06,1.424468
2004-08-09,1.449342
2004-08-10,1.507698
2004-08-11,1.483304
2004-08-12,1.45269
2004-08-13,1.475172
2004-08-16,1.472301
2004-08-17,1.476606
2004-08-18,1.518221
2004-08-19,1.468953
2004-08-20,1.473258
2004-08-23,1.486651
2004-08-24,1.528267
2004-08-25,1.580883
2004-08-26,1.657894
2004-08-27,1.643066
2004-08-30,1.632064
2004-08-31,1.649762
2004-09-01,1.715294
2004-09-02,1.705727
2004-09-03,1.685159
2004-09-07,1.71051
2004-09-08,1.738732
2004-09-09,1.70764
2004-09-10,1.715772
2004-09-13,1.702378
2004-09-14,1.697595
2004-09-15,1.683723
2004-09-16,1.738732
2004-09-17,1.77652
2004-09-20,1.803785
2004-09-21,1.818135
2004-09-22,1.765996
2004-09-23,1.782738
2004-09-24,1.783695
2004-09-27,1.795175
2004-09-28,1.819569
2004-09-29,1.850183
2004-09-30,1.853531
2004-10-01,1.849705
2004-10-04,1.855444
2004-10-05,1.883188
2004-10-06,1.943935
2004-10-07,1.895146
2004-10-08,1.868359
2004-10-11,1.845877
2004-10-12,1.831527
2004-10-13,1.901364
2004-10-14,2.151531
2004-10-15,2.176404
2004-10-18,2.284029
2004-10-19,2.268244
2004-10-20,2.270636
2004-10-21,2.293117
2004-10-22,2.267765
2004-10-25,2.274462
2004-10-26,2.294552
2004-10-27,2.406003
2004-10-28,2.496407
2004-10-29,2.506453
2004-11-01,2.508843
2004-11-02,2.559068
2004-11-03,2.645647
2004-11-04,2.60451
2004-11-05,2.617425
2004-11-08,2.601161
2004-11-09,2.585376
2004-11-10,2.61886
2004-11-11,2.645168
2004-11-12,2.654735
2004-11-15,2.642298
2004-11-16,2.627949
2004-11-17,2.626035
2004-11-18,2.649473
2004-11-19,2.63895
2004-11-22,2.934558
2004-11-23,2.930731
2004-11-24,3.063707
2004-11-26,3.087624
2004-11-29,3.273695
2004-11-30,3.207206
2004-12-01,3.242603
2004-12-02,3.119194
2004-12-03,2.998176
2004-12-06,3.146458
2004-12-07,3.008221
2004-12-08,3.026875
2004-12-09,3.060838
2004-12-10,3.116324
2004-12-13,3.104844
2004-12-14,3.12302
2004-12-15,3.121585
2004-12-16,3.185682
2004-12-17,3.108671
2004-12-20,3.000089
2004-12-21,3.046488
2004-12-22,3.049357
2004-12-23,3.061794
2004-12-27,3.021136
2004-12-28,3.069925
2004-12-29,3.082362
2004-12-30,3.099583
2004-12-31,3.080449
2005-01-03,3.027354
2005-01-04,3.058446
2005-01-05,3.085232
2005-01-06,3.087624
2005-01-07,3.312439
2005-01-10,3.298568
2005-01-11,3.088102
2005-01-12,3.131152
2005-01-13,3.338748
2005-01-14,3.357881
2005-01-18,3.379406
2005-01-19,3.342574
2005-01-20,3.370318
2005-01-21,3.371752
2005-01-24,3.384666
2005-01-25,3.446372
2005-01-26,3.455938
2005-01-27,3.474593
2005-01-28,3.538689
2005-01-31,3.678362
2005-02-01,3.708498
2005-02-02,3.808947
2005-02-03,3.72189
2005-02-04,3.771159
2005-02-07,3.775941
2005-02-08,3.869695
2005-02-09,3.766375
2005-02-10,3.748198
2005-02-11,3.884522
2005-02-14,4.048112
2005-02-15,4.22892
2005-02-16,4.311194
2005-02-17,4.200221
2005-02-18,4.152388
2005-02-22,4.079681
2005-02-23,4.22031
2005-02-24,4.253794
2005-02-25,4.256664
2005-02-28,4.291582
2005-03-01,4.257142
2005-03-02,4.220788
2005-03-03,3.997887
2005-03-04,4.095466
2005-03-07,4.089726
2005-03-08,3.877348
2005-03-09,3.764462
2005-03-10,3.810382
2005-03-11,3.852475
2005-03-14,3.857259
2005-03-15,3.918484
2005-03-16,3.939531
2005-03-17,4.041893
2005-03-18,4.109818
2005-03-21,4.180609
2005-03-22,4.09738
2005-03-23,4.070593
2005-03-24,4.065811
2005-03-28,4.068679
2005-03-29,3.99406
2005-03-30,4.09451
2005-03-31,3.986407
2005-04-01,3.911788
2005-04-04,3.930921
2005-04-05,4.007453
2005-04-06,4.049547
2005-04-07,4.167216
2005-04-08,4.184437
2005-04-11,4.010324
2005-04-12,4.081118
2005-04-13,3.926137
2005-04-14,3.56452
2005-04-15,3.381798
2005-04-18,3.407627
