date,close
1995-06-01,2.347265
1995-06-02,2.371974
1995-06-05,2.347265
1995-06-06,2.289614
1995-06-07,2.322557
1995-06-08,2.347265
1995-06-09,2.42139
1995-06-12,2.454334
1995-06-13,2.46257
1995-06-14,2.46257
1995-06-15,2.46257
1995-06-16,2.479042
1995-06-19,2.544931
1995-06-20,2.569638
1995-06-21,2.561402
1995-06-22,2.643763
1995-06-23,2.586111
1995-06-26,2.511986
1995-06-27,2.487279
1995-06-28,2.48316
1995-06-29,2.544931
1995-06-30,2.544931
1995-07-03,2.577875
1995-07-05,2.553166
1995-07-06,2.594347
1995-07-07,2.660235
1995-07-10,2.684943
1995-07-11,2.569638
1995-07-12,2.693178
1995-07-13,2.684943
1995-07-14,2.68906
1995-07-17,2.783775
1995-07-18,2.643763
1995-07-19,2.520222
1995-07-20,2.528458
1995-07-21,2.532577
1995-07-24,2.581993
1995-07-25,2.651999
1995-07-26,2.783775
1995-07-27,2.857898
1995-07-28,2.775539
1995-07-31,2.759067
1995-08-01,2.676707
1995-08-02,2.610818
1995-08-03,2.59023
1995-08-04,2.660235
1995-08-07,2.656117
1995-08-08,2.631408
1995-08-09,2.701415
1995-08-10,2.717887
1995-08-11,2.693178
1995-08-14,2.759067
1995-08-15,2.742595
1995-08-16,2.816719
1995-08-17,2.845546
1995-08-18,2.849662
1995-08-21,2.787893
1995-08-22,2.816719
1995-08-23,2.824955
1995-08-24,2.800246
1995-08-25,2.816719
1995-08-28,2.730241
1995-08-29,2.676707
1995-08-30,2.62729
1995-08-31,2.643763
1995-09-01,2.586111
1995-09-05,2.915551
1995-09-06,2.866134
1995-09-07,2.890843
1995-09-08,2.890843
1995-09-11,2.98144
1995-09-12,2.956733
1995-09-13,3.030855
1995-09-14,2.956733
1995-09-15,2.479042
1995-09-18,2.619054
1995-09-19,2.643763
1995-09-20,2.623172
1995-09-21,2.561402
1995-09-22,2.594347
1995-09-25,2.577875
1995-09-26,2.528458
1995-09-27,2.544931
1995-09-28,2.586111
1995-09-29,2.528458
1995-10-02,2.481098
1995-10-03,2.544931
1995-10-04,2.503751
1995-10-05,2.536695
1995-10-06,2.487279
1995-10-09,2.429626
1995-10-10,2.437862
1995-10-11,2.536695
1995-10-12,2.623172
1995-10-13,2.602582
1995-10-16,2.635525
1995-10-17,2.68906
1995-10-18,2.833191
1995-10-19,2.915551
1995-10-20,2.808483
1995-10-23,2.816719
1995-10-24,2.866134
1995-10-25,2.833191
1995-10-26,2.792011
1995-10-27,2.849662
1995-10-30,2.907315
1995-10-31,2.874371
1995-11-01,2.907315
1995-11-02,3.022619
1995-11-03,3.047327
1995-11-06,2.973203
1995-11-07,2.907315
1995-11-08,2.948496
1995-11-09,3.10498
1995-11-10,3.10498
1995-11-13,3.030855
1995-11-14,3.006147
1995-11-15,3.088508
1995-11-16,3.129688
1995-11-17,3.170868
1995-11-20,2.997912
1995-11-21,3.022619
1995-11-22,2.952614
1995-11-24,2.973203
1995-11-27,2.993793
1995-11-28,3.096743
1995-11-29,3.080271
1995-11-30,2.989676
1995-12-01,2.940259
1995-12-04,2.993793
1995-12-05,2.964967
1995-12-06,2.882607
1995-12-07,2.915551
1995-12-08,3.072035
1995-12-11,3.055563
1995-12-12,2.932024
1995-12-13,2.849662
1995-12-14,2.759067
1995-12-15,2.857898
1995-12-18,2.717887
1995-12-19,2.948496
1995-12-20,2.833191
1995-12-21,2.816719
1995-12-22,2.915551
1995-12-26,2.923787
1995-12-27,2.866134
1995-12-28,2.792011
1995-12-29,2.792011
1996-01-02,2.849662
1996-01-03,2.717887
1996-01-04,2.684943
1996-01-05,2.824955
1996-01-08,2.783775
1996-01-09,2.651999
1996-01-10,2.701415
1996-01-11,2.759067
1996-01-12,2.808483
1996-01-15,2.635525
1996-01-16,2.750831
1996-01-17,2.816719
1996-01-18,2.932024
1996-01-19,2.997912
1996-01-22,3.030855
1996-01-23,3.047327
1996-01-24,3.236756
1996-01-25,3.14616
1996-01-26,3.121452
1996-01-29,3.10498
1996-01-30,3.121452
1996-01-31,3.14616
1996-02-01,3.137923
1996-02-02,3.244992
1996-02-05,3.343823
1996-02-06,3.302644
1996-02-07,3.220284
1996-02-08,3.31088
1996-02-09,3.236756
1996-02-12,3.290291
1996-02-13,3.31088
1996-02-14,3.37265
1996-02-15,3.483837
1996-02-16,3.459129
1996-02-20,3.417948
1996-02-21,3.492073
1996-02-22,3.566197
1996-02-23,3.533253
1996-02-26,3.574433
1996-02-27,3.487954
1996-02-28,3.4756
1996-02-29,3.426184
1996-03-01,3.236756
1996-03-04,3.18734
1996-03-05,3.409713
1996-03-06,3.2697
1996-03-07,3.277937
1996-03-08,3.096743
1996-03-11,3.286172
1996-03-12,3.179104
1996-03-13,3.2697
1996-03-14,3.170868
1996-03-15,3.220284
1996-03-18,3.31088
1996-03-19,3.286172
1996-03-20,3.286172
1996-03-21,3.203811
1996-03-22,3.220284
1996-03-25,3.137923
1996-03-26,3.162632
1996-03-27,3.179104
1996-03-28,3.170868
1996-03-29,3.10498
1996-04-01,3.088508
1996-04-02,3.096743
1996-04-03,3.006147
1996-04-04,2.997912
1996-04-08,2.849662
1996-04-09,2.734359
1996-04-10,2.849662
1996-04-11,2.890843
1996-04-12,2.899079
1996-04-15,2.862017
1996-04-16,3.018501
1996-04-17,3.076153
1996-04-18,3.137923
1996-04-19,3.162632
1996-04-22,3.273817
1996-04-23,3.360296
1996-04-24,3.422066
1996-04-25,3.397358
1996-04-26,3.37265
1996-04-29,3.385005
1996-04-30,3.335588
1996-05-01,3.37265
1996-05-02,3.24911
1996-05-03,3.292349
1996-05-06,3.37265
1996-05-07,3.31088
1996-05-08,3.24911
1996-05-09,3.323234
1996-05-10,3.347942
1996-05-13,3.446775
1996-05-14,3.471482
1996-05-15,3.409713
1996-05-16,3.459129
1996-05-17,3.471482
1996-05-20,3.508545
1996-05-21,3.508545
1996-05-22,3.360296
1996-05-23,3.347942
1996-05-24,3.286172
1996-05-28,3.273817
1996-05-29,3.236756
1996-05-30,3.286172
1996-05-31,3.273817
1996-06-03,3.212048
1996-06-04,3.261464
1996-06-05,3.360296
1996-06-06,3.24911
1996-06-07,3.347942
1996-06-10,3.279995
1996-06-11,3.347942
1996-06-12,3.409713
1996-06-13,3.397358
1996-06-14,3.347942
1996-06-17,3.347942
1996-06-18,3.31088
1996-06-19,3.397358
1996-06-20,3.446775
1996-06-21,3.755626
1996-06-24,3.743271
1996-06-25,3.767979
1996-06-26,3.693855
1996-06-27,3.903874
1996-06-28,3.897696
1996-07-01,3.866812
1996-07-02,3.780334
1996-07-03,3.780334
1996-07-05,3.669146
1996-07-08,3.730917
1996-07-09,3.706209
1996-07-10,3.792686
1996-07-11,3.718563
1996-07-12,3.681501
1996-07-15,3.545606
1996-07-16,3.582669
1996-07-17,3.706209
1996-07-18,3.755626
1996-07-19,3.669146
1996-07-22,3.656793
1996-07-23,3.557961
1996-07-24,3.607377
1996-07-25,3.767979
1996-07-26,3.767979
1996-07-29,3.730917
1996-07-30,3.780334
1996-07-31,3.866812
1996-08-01,3.879166
1996-08-02,3.916226
1996-08-05,3.817394
1996-08-06,3.940935
1996-08-07,4.132424
1996-08-08,4.027414
1996-08-09,4.089184
1996-08-12,4.07683
1996-08-13,4.01506
1996-08-14,4.01506
1996-08-15,3.940935
1996-08-16,3.928583
1996-08-19,3.916226
1996-08-20,3.854456
1996-08-21,3.743271
1996-08-22,3.767979
1996-08-23,3.842104
1996-08-26,3.767979
1996-08-27,3.780334
1996-08-28,3.693855
1996-08-29,3.595022
1996-08-30,3.483837
1996-09-03,3.681501
1996-09-04,3.718563
1996-09-05,3.656793
1996-09-06,3.706209
1996-09-09,3.706209
1996-09-10,3.706209
1996-09-11,3.61973
1996-09-12,3.706209
1996-09-13,4.163309
1996-09-16,4.113893
1996-09-17,4.113893
1996-09-18,4.286849
1996-09-19,4.299203
1996-09-20,4.398034
1996-09-23,4.237434
1996-09-24,4.274496
1996-09-25,4.280673
1996-09-26,4.188017
1996-09-27,4.24361
1996-09-30,4.206548
1996-10-01,4.212725
1996-10-02,4.373327
1996-10-03,4.373327
1996-10-04,4.472159
1996-10-07,4.546282
1996-10-08,4.422743
1996-10-09,4.360972
1996-10-10,4.435096
1996-10-11,4.459805
1996-10-14,4.496868
1996-10-15,4.422743
1996-10-16,4.398034
1996-10-17,4.323911
1996-10-18,4.398034
1996-10-21,4.262139
1996-10-22,4.150953
1996-10-23,4.188017
1996-10-24,4.249787
1996-10-25,4.181839
1996-10-28,4.20037
1996-10-29,4.101537
1996-10-30,4.064476
1996-10-31,4.181839
1996-11-01,4.360972
1996-11-04,4.422743
1996-11-05,4.360972
1996-11-06,4.447452
1996-11-07,4.459805
1996-11-08,4.544732
1996-11-11,4.509221
1996-11-12,4.435096
1996-11-13,4.496868
1996-11-14,4.682178
1996-11-15,4.645113
1996-11-18,4.595698
1996-11-19,4.558638
1996-11-20,4.731593
1996-11-21,4.669824
1996-11-22,4.916903
1996-11-25,4.916903
1996-11-26,4.892195
1996-11-27,4.867488
1996-11-29,4.84278
1996-12-02,4.904551
1996-12-03,4.916903
1996-12-04,4.620408
1996-12-05,4.632761
1996-12-06,4.509221
1996-12-09,4.818072
1996-12-10,4.879842
1996-12-11,4.743948
1996-12-12,4.669824
1996-12-13,4.348619
1996-12-16,4.206548
1996-12-17,4.274496
1996-12-18,4.175663
1996-12-19,4.163309
1996-12-20,4.274496
1996-12-23,4.188017
1996-12-24,4.274496
1996-12-26,4.354796
1996-12-27,4.237434
1996-12-30,4.120068
1996-12-31,4.126245
1997-01-02,4.150953
1997-01-03,4.410389
1997-01-06,4.435096
1997-01-07,4.422743
1997-01-08,4.286849
1997-01-09,4.126245
1997-01-10,4.039767
1997-01-13,4.052123
1997-01-14,4.274496
1997-01-15,4.07683
1997-01-16,4.07683
1997-01-17,4.101537
1997-01-20,4.212725
1997-01-21,4.126245
1997-01-22,4.188017
1997-01-23,4.002706
1997-01-24,3.916226
1997-01-27,3.767979
1997-01-28,3.718563
1997-01-29,3.724741
1997-01-30,3.706209
1997-01-31,3.842104
1997-02-03,3.891519
1997-02-04,3.940935
1997-02-05,3.817394
1997-02-06,3.903874
1997-02-07,3.953291
1997-02-10,3.965643
1997-02-11,3.866812
1997-02-12,4.095362
1997-02-13,4.083007
1997-02-14,4.039767
1997-02-18,4.027414
1997-02-19,4.089184
1997-02-20,4.126245
1997-02-21,4.039767
1997-02-24,3.984174
1997-02-25,4.039767
1997-02-26,4.027414
1997-02-27,3.953291
1997-02-28,3.879166
1997-03-03,3.891519
1997-03-04,3.903874
1997-03-05,3.928583
1997-03-06,3.613554
1997-03-07,3.53943
1997-03-10,3.557961
1997-03-11,3.533253
1997-03-12,3.37265
1997-03-13,3.570314
1997-03-14,4.052123
1997-03-17,4.150953
1997-03-18,4.002706
1997-03-19,3.891519
1997-03-20,3.940935
1997-03-21,3.940935
1997-03-24,3.940935
1997-03-25,3.854456
1997-03-26,4.002706
1997-03-27,3.891519
1997-03-31,3.81122
1997-04-01,3.656793
1997-04-02,3.632085
1997-04-03,3.817394
1997-04-04,3.842104
1997-04-07,3.928583
1997-04-08,3.903874
1997-04-09,3.792686
1997-04-10,3.706209
1997-04-11,3.607377
1997-04-14,3.842104
1997-04-15,3.687678
1997-04-16,3.706209
1997-04-17,3.662971
1997-04-18,3.669146
1997-04-21,3.570314
1997-04-22,3.483837
1997-04-23,3.730917
1997-04-24,3.903874
1997-04-25,3.743271
1997-04-28,3.755626
1997-04-29,3.805041
1997-04-30,3.928583
1997-05-01,3.996527
1997-05-02,4.20037
1997-05-05,4.422743
1997-05-06,4.342444
1997-05-07,4.249787
1997-05-08,4.336265
1997-05-09,4.336265
1997-05-12,4.323911
1997-05-13,4.428921
1997-05-14,4.379503
1997-05-15,4.540106
1997-05-16,4.385682
1997-05-19,4.373327
1997-05-20,4.472159
1997-05-21,4.638939
1997-05-22,4.620408
1997-05-23,4.645113
1997-05-27,4.682178
1997-05-28,4.657469
1997-05-29,4.657469
1997-05-30,4.608054
1997-06-02,4.84278
1997-06-03,4.595698
1997-06-04,4.614232
1997-06-05,4.694531
1997-06-06,4.84278
1997-06-09,4.84278
1997-06-10,4.706884
1997-06-11,4.811897
1997-06-12,4.901457
1997-06-13,5.139277
1997-06-16,5.170162
1997-06-17,5.262816
1997-06-18,4.972497
1997-06-19,4.898373
1997-06-20,4.768656
1997-06-23,4.768656
1997-06-24,4.953968
1997-06-25,5.034267
1997-06-26,5.009559
1997-06-27,4.978674
1997-06-30,4.978674
1997-07-01,4.79954
1997-07-02,4.756302
1997-07-03,4.916903
1997-07-07,4.873665
1997-07-08,5.034267
1997-07-09,5.096037
1997-07-10,5.145454
1997-07-11,5.170162
1997-07-14,5.312233
1997-07-15,5.58093
1997-07-16,5.676676
1997-07-17,5.522252
1997-07-18,5.522252
1997-07-21,5.454305
1997-07-22,5.621084
1997-07-23,5.596375
1997-07-24,5.411065
1997-07-25,5.411065
1997-07-28,5.386356
1997-07-29,5.386356
1997-07-30,5.472835
1997-07-31,5.38018
1997-08-01,5.423419
1997-08-04,5.54696
1997-08-05,5.614906
1997-08-06,5.732269
1997-08-07,5.621084
1997-08-08,5.6705
1997-08-11,5.633438
1997-08-12,5.559314
1997-08-13,5.608728
1997-08-14,5.719916
1997-08-15,5.509898
1997-08-18,5.707561
1997-08-19,6.096715
1997-08-20,6.078184
1997-08-21,5.929935
1997-08-22,6.059652
1997-08-25,5.874341
1997-08-26,5.726094
1997-08-27,5.689031
1997-08-28,5.383269
1997-08-29,5.651969
1997-09-02,5.763154
1997-09-03,5.707561
1997-09-04,5.790951
1997-09-05,5.855811
1997-09-08,5.92067
1997-09-09,5.902138
1997-09-10,5.624172
1997-09-11,5.77242
1997-09-12,5.735359
1997-09-15,5.633438
1997-09-16,5.865076
1997-09-17,5.346207
1997-09-18,5.438861
1997-09-19,5.559314
1997-09-22,5.508346
1997-09-23,5.540783
1997-09-24,5.624172
1997-09-25,5.6705
1997-09-26,5.577845
1997-09-29,5.540783
1997-09-30,5.4018
1997-10-01,5.33694
1997-10-02,5.33694
1997-10-03,5.466659
1997-10-06,5.494455
1997-10-07,5.563939
1997-10-08,5.522252
1997-10-09,5.512986
1997-10-10,5.355473
1997-10-13,5.392535
1997-10-14,5.33694
1997-10-15,5.179426
1997-10-16,5.105304
1997-10-17,5.068242
1997-10-20,5.114568
1997-10-21,5.290613
1997-10-22,5.197959
1997-10-23,5.058978
1997-10-24,5.03118
1997-10-27,4.632761
1997-10-28,5.151631
1997-10-29,5.197959
1997-10-30,5.003383
1997-10-31,5.304505
1997-11-03,5.318412
1997-11-04,5.438861
1997-11-05,5.392535
1997-11-06,5.244286
1997-11-07,5.179426
1997-11-10,5.1331
1997-11-11,5.179426
1997-11-12,4.818072
1997-11-13,4.94779
1997-11-14,5.105304
1997-11-17,5.225755
1997-11-18,5.151631
1997-11-19,5.160895
1997-11-20,5.21649
1997-11-21,5.188694
1997-11-24,4.818072
1997-11-25,4.957056
1997-11-26,4.873665
1997-11-28,4.938524
1997-12-01,4.725417
1997-12-02,4.503043
1997-12-03,4.484512
1997-12-04,4.484512
1997-12-05,4.623497
1997-12-08,4.79954
1997-12-09,3.400446
1997-12-10,3.474571
1997-12-11,3.252199
1997-12-12,3.37265
1997-12-15,3.437509
1997-12-16,3.45604
1997-12-17,3.35412
1997-12-18,3.261464
1997-12-19,3.20587
1997-12-22,3.224402
1997-12-23,3.131747
1997-12-24,3.122482
1997-12-26,3.178074
1997-12-29,3.224402
1997-12-30,3.317056
1997-12-31,3.307792
1998-01-02,3.409713
1998-01-05,3.465306
1998-01-06,3.363385
1998-01-07,3.131747
1998-01-08,3.011295
1998-01-09,2.779657
1998-01-12,2.677737
1998-01-13,2.825984
1998-01-14,2.900108
1998-01-15,2.853781
1998-01-16,2.881577
1998-01-20,3.002029
1998-01-21,2.983498
1998-01-22,2.955702
1998-01-23,2.881577
1998-01-26,2.807453
1998-01-27,2.816719
1998-01-28,3.141012
1998-01-29,3.312417
1998-01-30,3.446775
1998-02-02,3.650616
1998-02-03,3.659882
1998-02-04,3.62282
1998-02-05,3.53943
1998-02-06,4.002706
1998-02-09,4.104626
1998-02-10,4.039767
1998-02-11,3.993439
1998-02-12,3.984174
1998-02-13,3.928583
1998-02-17,3.798865
1998-02-18,3.845192
1998-02-19,3.752536
1998-02-20,3.724741
1998-02-23,3.91005
1998-02-24,3.882254
1998-02-25,3.863722
1998-02-26,3.789598
1998-02-27,3.650616
1998-03-02,3.576491
1998-03-03,3.863722
1998-03-04,3.863722
1998-03-05,3.752536
1998-03-06,3.984174
1998-03-09,3.789598
1998-03-10,4.002706
1998-03-11,4.14169
1998-03-12,4.104626
1998-03-13,4.327
1998-03-16,4.391857
1998-03-17,4.262139
1998-03-18,4.354796
1998-03-19,4.336265
1998-03-20,4.289938
1998-03-23,4.456717
1998-03-24,4.493777
1998-03-25,4.549372
1998-03-26,4.669824
1998-03-27,4.604965
1998-03-30,4.642026
1998-03-31,4.67909
1998-04-01,4.651292
1998-04-02,4.465983
1998-04-03,4.169483
1998-04-06,4.021238
1998-04-07,4.021238
1998-04-08,4.01197
1998-04-09,3.993439
1998-04-13,4.215812
1998-04-14,4.225079
1998-04-15,4.188017
1998-04-16,4.07683
1998-04-17,4.039767
1998-04-20,4.07683
1998-04-21,4.086096
1998-04-22,4.07683
1998-04-23,3.863722
1998-04-24,3.956378
1998-04-27,3.900785
1998-04-28,3.891519
1998-04-29,3.91005
1998-04-30,3.835926
1998-05-01,3.789598
1998-05-04,3.900785
1998-05-05,3.826662
1998-05-06,3.900785
1998-05-07,3.863722
1998-05-08,3.984174
1998-05-11,3.854456
1998-05-12,3.863722
1998-05-13,3.854456
1998-05-14,3.891519
1998-05-15,3.835926
1998-05-18,3.808129
1998-05-19,3.863722
1998-05-20,3.724741
1998-05-21,3.650616
1998-05-22,3.613554
1998-05-26,3.557961
1998-05-27,3.53943
1998-05-28,3.650616
1998-05-29,3.502367
1998-06-01,3.381916
1998-06-02,3.613554
1998-06-03,3.493102
1998-06-04,3.678412
1998-06-05,3.845192
1998-06-08,3.835926
1998-06-09,3.863722
1998-06-10,3.687678
1998-06-11,3.613554
1998-06-12,3.715475
1998-06-15,3.641351
1998-06-16,3.595022
1998-06-17,3.604289
1998-06-18,3.650616
1998-06-19,3.595022
1998-06-22,3.585757
1998-06-23,3.62282
1998-06-24,3.706209
1998-06-25,3.659882
1998-06-26,3.650616
1998-06-29,3.632085
1998-06-30,3.641351
1998-07-01,3.567226
1998-07-02,3.391181
1998-07-06,3.418978
1998-07-07,3.391181
1998-07-08,3.493102
1998-07-09,3.62282
1998-07-10,3.715475
1998-07-13,3.798865
1998-07-14,3.854456
1998-07-15,4.01197
1998-07-16,4.104626
1998-07-17,4.014285
1998-07-20,4.086096
1998-07-21,4.113893
1998-07-22,3.845192
1998-07-23,3.724741
1998-07-24,3.650616
1998-07-27,3.956378
1998-07-28,3.993439
1998-07-29,3.947112
1998-07-30,3.956378
1998-07-31,3.928583
1998-08-03,3.947112
1998-08-04,3.780334
1998-08-05,3.734007
1998-08-06,3.798865
1998-08-07,3.724741
1998-08-10,3.650616
1998-08-11,3.632085
1998-08-12,3.752536
1998-08-13,3.632085
1998-08-14,3.530164
1998-08-17,3.530164
1998-08-18,3.45604
1998-08-19,3.62282
1998-08-20,3.641351
1998-08-21,3.696943
1998-08-24,3.595022
1998-08-25,3.576491
1998-08-26,3.530164
1998-08-27,3.35412
1998-08-28,3.159543
1998-08-31,2.955702
1998-09-01,3.048357
1998-09-02,3.011295
1998-09-03,2.825984
1998-09-04,3.066888
1998-09-08,3.20587
1998-09-09,3.233668
1998-09-10,3.279995
1998-09-11,3.780334
1998-09-14,3.937849
1998-09-15,4.002706
1998-09-16,4.039767
1998-09-17,3.97491
1998-09-18,4.030503
1998-09-21,4.123157
1998-09-22,4.24361
1998-09-23,4.24361
1998-09-24,4.206548
1998-09-25,4.289938
1998-09-28,4.169483
1998-09-29,4.308467
1998-09-30,4.317734
1998-10-01,4.002706
1998-10-02,3.854456
1998-10-05,3.5209
1998-10-06,3.437509
1998-10-07,3.613554
1998-10-08,3.53943
1998-10-09,3.780334
1998-10-12,3.678412
1998-10-13,3.669146
1998-10-14,3.808129
1998-10-15,3.965643
1998-10-16,3.919316
1998-10-19,4.132424
1998-10-20,3.882254
1998-10-21,4.021238
1998-10-22,4.030503
1998-10-23,4.016596
1998-10-26,4.095362
1998-10-27,4.01197
1998-10-28,4.17411
1998-10-29,4.252876
1998-10-30,4.382593
1998-11-02,4.438187
1998-11-03,4.419655
1998-11-04,4.540106
1998-11-05,4.716151
1998-11-06,4.660558
1998-11-09,4.716151
1998-11-10,4.669824
1998-11-11,4.966321
1998-11-12,4.882929
1998-11-13,4.919993
1998-11-16,4.808806
1998-11-17,4.901462
1998-11-18,4.975585
1998-11-19,5.003383
1998-11-20,5.160895
1998-11-23,5.466659
1998-11-24,5.188694
1998-11-25,5.1331
1998-11-27,5.318412
1998-11-30,5.077507
1998-12-01,5.475925
1998-12-02,5.383269
1998-12-03,5.188694
1998-12-04,5.420329
1998-12-07,5.429596
1998-12-08,5.23502
1998-12-09,5.429596
1998-12-10,5.179426
1998-12-11,5.522252
1998-12-14,5.503721
1998-12-15,5.865076
1998-12-16,5.726094
1998-12-17,5.809483
1998-12-18,5.828013
1998-12-21,5.790951
1998-12-22,5.92067
1998-12-23,6.180104
1998-12-24,6.10598
1998-12-28,6.504397
1998-12-29,6.597052
1998-12-30,6.485867
1998-12-31,6.393211
1999-01-04,6.374679
1999-01-05,6.569256
1999-01-06,6.875018
1999-01-07,6.763831
1999-01-08,6.856488
1999-01-11,6.995469
1999-01-12,6.810159
1999-01-13,6.782362
1999-01-14,6.615584
1999-01-15,6.986204
1999-01-19,7.662584
1999-01-20,7.542137
1999-01-21,7.217844
1999-01-22,7.393887
1999-01-25,7.569931
1999-01-26,7.838632
1999-01-27,7.560667
1999-01-28,7.959086
1999-01-29,8.209252
1999-02-01,8.765186
1999-02-02,8.718855
1999-02-03,9.006085
1999-02-04,8.644734
1999-02-05,8.329704
1999-02-08,8.505753
1999-02-09,8.098065
1999-02-10,7.959086
1999-02-11,8.830042
1999-02-12,8.403828
1999-02-16,7.922021
1999-02-17,7.59773
1999-02-18,7.532871
1999-02-19,8.033207
1999-02-22,8.088801
1999-02-23,8.67253
1999-02-24,8.255583
1999-02-25,8.598407
1999-02-26,8.283381
1999-03-01,8.144392
1999-03-02,7.852531
1999-03-03,7.783039
1999-03-04,8.088801
1999-03-05,8.325075
1999-03-08,8.519649
1999-03-09,8.616935
1999-03-10,8.436256
1999-03-11,8.199986
1999-03-12,6.351516
1999-03-15,6.671176
1999-03-16,6.629482
1999-03-17,6.462703
1999-03-18,6.601685
1999-03-19,6.129144
1999-03-22,6.045753
1999-03-23,5.795586
1999-03-24,5.767788
1999-03-25,5.934567
1999-03-26,6.115245
1999-03-29,6.337618
1999-03-30,5.976262
1999-03-31,5.865076
1999-04-01,5.739992
1999-04-05,5.628805
1999-04-06,5.26745
1999-04-07,4.767111
1999-04-08,5.184059
1999-04-09,5.75389
1999-04-12,5.559314
1999-04-13,5.253552
1999-04-14,5.364737
1999-04-15,5.531517
1999-04-16,5.448126
1999-04-19,5.197959
1999-04-20,5.170162
1999-04-21,5.364737
1999-04-22,5.739992
1999-04-23,6.080489
1999-04-26,6.379311
1999-04-27,6.240328
1999-04-28,6.07355
1999-04-29,6.059652
1999-04-30,6.017958
1999-05-03,5.795586
1999-05-04,5.601008
1999-05-05,5.559314
1999-05-06,5.378637
1999-05-07,5.448126
1999-05-10,5.420329
1999-05-11,5.51762
1999-05-12,5.628805
1999-05-13,5.114568
1999-05-14,5.309144
1999-05-17,5.448126
1999-05-18,5.51762
1999-05-19,5.865076
1999-05-20,5.628805
1999-05-21,5.726094
1999-05-24,5.503721
1999-05-25,5.33694
1999-05-26,5.211857
1999-05-27,5.239653
1999-05-28,5.51762
1999-06-01,5.6705
1999-06-02,5.823381
1999-06-03,6.115245
1999-06-04,6.379311
1999-06-07,6.337618
1999-06-08,6.031855
1999-06-09,5.934567
1999-06-10,5.795586
1999-06-11,5.628805
1999-06-14,5.878975
1999-06-15,5.587111
1999-06-16,7.324397
1999-06-17,7.755242
1999-06-18,7.796936
1999-06-21,7.588464
1999-06-22,7.588464
1999-06-23,7.810836
1999-06-24,7.935921
1999-06-25,7.949819
1999-06-28,8.158294
1999-06-29,8.255583
1999-06-30,8.255583
1999-07-01,8.394565
1999-07-02,8.547444
1999-07-06,8.603035
1999-07-07,8.603035
1999-07-08,8.658633
1999-07-09,8.742019
1999-07-12,8.644734
1999-07-13,8.603035
1999-07-14,8.464055
1999-07-15,8.67253
1999-07-16,8.83931
1999-07-19,8.783714
1999-07-20,8.338965
1999-07-21,8.477953
1999-07-22,8.061006
1999-07-23,8.047108
1999-07-26,7.783039
1999-07-27,8.241685
1999-07-28,8.380664
1999-07-29,8.464055
1999-07-30,8.464055
1999-08-02,8.477953
1999-08-03,8.255583
1999-08-04,8.172193
1999-08-05,8.255583
1999-08-06,8.116593
1999-08-09,8.088801
1999-08-10,8.005412
1999-08-11,8.172193
1999-08-12,7.894225
1999-08-13,8.589142
1999-08-16,8.742019
1999-08-17,8.297276
1999-08-18,7.880326
1999-08-19,8.005412
1999-08-20,8.227786
1999-08-23,8.352869
1999-08-24,8.213882
1999-08-25,8.213882
1999-08-26,8.255583
1999-08-27,8.227786
1999-08-30,8.116593
1999-08-31,8.116593
1999-09-01,8.380664
1999-09-02,8.547444
1999-09-03,9.228463
1999-09-07,9.742697
1999-09-08,9.853882
1999-09-09,9.798288
1999-09-10,10.312529
1999-09-13,10.173543
1999-09-14,10.104052
1999-09-15,9.492529
1999-09-16,9.381341
1999-09-17,9.687106
1999-09-20,10.03456
1999-09-21,9.895579
1999-09-22,10.159647
1999-09-23,9.673204
1999-09-24,9.381341
1999-09-27,9.409139
1999-09-28,9.534222
1999-09-29,9.631512
1999-09-30,10.117955
1999-10-01,10.062361
1999-10-04,10.340323
1999-10-05,10.284732
1999-10-06,10.201341
1999-10-07,9.937273
1999-10-08,10.062361
1999-10-11,10.243034
1999-10-12,10.45151
1999-10-13,10.548799
1999-10-14,10.402855
1999-10-15,10.006766
1999-10-18,9.756595
1999-10-19,9.742697
1999-10-20,9.951171
1999-10-21,10.048458
1999-10-22,9.81219
1999-10-25,9.631512
1999-10-26,9.659307
1999-10-27,9.965072
1999-10-28,10.201341
1999-10-29,10.576593
1999-11-01,11.382694
1999-11-02,11.785744
1999-11-03,12.744729
1999-11-04,12.939302
1999-11-05,13.050488
1999-11-08,13.217269
1999-11-09,12.994895
1999-11-10,13.092187
1999-11-11,13.800999
1999-11-12,14.482009
1999-11-15,14.245741
1999-11-16,14.343029
1999-11-17,15.788449
1999-11-18,16.497272
1999-11-19,16.92811
1999-11-22,17.219973
1999-11-23,16.344385
1999-11-24,15.969131
1999-11-26,16.372179
1999-11-29,16.135906
1999-11-30,15.07964
1999-12-01,15.718959
1999-12-02,16.886414
1999-12-03,17.49794
1999-12-06,17.442347
1999-12-07,17.623026
1999-12-08,16.92811
1999-12-09,17.470144
1999-12-10,18.818277
1999-12-13,17.748112
1999-12-14,17.108788
1999-12-15,20.096916
1999-12-16,19.916243
1999-12-17,20.166407
1999-12-20,21.417263
1999-12-21,21.723021
1999-12-22,23.363016
1999-12-23,23.724369
1999-12-27,23.210135
1999-12-28,23.599285
1999-12-29,24.460979
1999-12-30,24.766745
1999-12-31,24.919622
2000-01-03,26.267759
2000-01-04,23.946749
2000-01-05,22.681999
2000-01-06,21.347761
2000-01-07,22.987759
2000-01-10,25.739622
2000-01-11,24.989111
