date,close
2008-04-03,19.514339
2008-04-04,19.447401
2008-04-07,19.464136
2008-04-08,19.346979
2008-04-09,19.263304
2008-04-10,19.422289
2008-04-11,18.903471
2008-04-14,18.828161
2008-04-15,18.828161
2008-04-16,19.598022
2008-04-17,19.589655
2008-04-18,19.932745
2008-04-21,20.058268
2008-04-22,19.95785
2008-04-23,20.083364
2008-04-24,20.326046
2008-04-25,20.083364
2008-04-28,20.083364
2008-04-29,20.275841
2008-04-30,19.91601
2008-05-01,20.752819
2008-05-02,20.744452
2008-05-05,20.652401
2008-05-06,20.903437
2008-05-07,20.535244
2008-05-08,20.568724
2008-05-09,20.501772
2008-05-12,20.836498
2008-05-13,20.836498
2008-05-14,20.878342
2008-05-15,21.279999
2008-05-16,21.229797
2008-05-19,21.338585
2008-05-20,21.003862
2008-05-21,20.451561
2008-05-22,20.526878
2008-05-23,20.485031
2008-05-27,20.819761
2008-05-28,20.936914
2008-05-29,21.087545
2008-05-30,21.21306
2008-06-02,20.911814
2008-06-03,20.794659
2008-06-04,20.836498
2008-06-05,21.263271
2008-06-06,20.685867
2008-06-09,20.644035
2008-06-10,20.551981
2008-06-11,20.024788
2008-06-12,20.250734
2008-06-13,20.468294
2008-06-16,20.518509
2008-06-17,20.43483
2008-06-18,20.217262
2008-06-19,20.292574
2008-06-20,19.930876
2008-06-23,19.74625
2008-06-24,19.721081
2008-06-25,19.88892
2008-06-26,19.511278
2008-06-27,19.251131
2008-06-30,19.225956
2008-07-01,19.09169
2008-07-02,18.839928
2008-07-03,18.756008
2008-07-07,18.965807
2008-07-08,19.158825
2008-07-09,18.588167
2008-07-10,18.823149
2008-07-11,18.646906
2008-07-14,18.504248
2008-07-15,18.46229
2008-07-16,18.730829
2008-07-17,18.923847
2008-07-18,19.133644
2008-07-21,18.756008
2008-07-22,18.6553
2008-07-23,18.990982
2008-07-24,18.504248
2008-07-25,18.7644
2008-07-28,18.369976
2008-07-29,18.739225
2008-07-30,18.865093
2008-07-31,18.756008
2008-08-01,18.546209
2008-08-04,18.638517
2008-08-05,18.990982
2008-08-06,19.259525
2008-08-07,19.225956
2008-08-08,19.595198
2008-08-11,19.721081
2008-08-12,19.763042
2008-08-13,19.687513
2008-08-14,19.838562
2008-08-15,19.914093
2008-08-18,19.662334
2008-08-19,19.31827
2008-08-20,19.360228
2008-08-21,19.284693
2008-08-22,19.553246
2008-08-25,19.301493
2008-08-26,19.225956
2008-08-27,19.41058
2008-08-28,19.528067
2008-08-29,19.09169
2008-09-02,18.982588
2008-09-03,18.730829
2008-09-04,18.059475
2008-09-05,18.059475
2008-09-08,18.27766
2008-09-09,17.958776
2008-09-10,17.874855
2008-09-11,18.168577
2008-09-12,18.252495
2008-09-15,17.371338
2008-09-16,17.698616
2008-09-17,16.716764
2008-09-18,17.430079
2008-09-19,17.557234
2008-09-22,17.10251
2008-09-23,17.094093
2008-09-24,17.136192
2008-09-25,17.430922
2008-09-26,17.515129
2008-09-29,15.999395
2008-09-30,16.715162
2008-10-01,16.563585
2008-10-02,15.91519
2008-10-03,15.687831
2008-10-06,14.820491
2008-10-07,14.062626
2008-10-08,13.936316
2008-10-09,13.473177
2008-10-10,13.388968
2008-10-13,14.955225
2008-10-14,14.449983
2008-10-15,13.363708
2008-10-16,14.062626
2008-10-17,13.927896
2008-10-20,14.483663
2008-10-21,13.7258
2008-10-22,13.010033
2008-10-23,13.304761
2008-10-24,12.681625
2008-10-27,12.420584
2008-10-28,14.146835
2008-10-29,13.599483
2008-10-30,14.104734
2008-10-31,14.02052
2008-11-03,14.02052
2008-11-04,14.609979
2008-11-05,13.7258
2008-11-06,12.967934
2008-11-07,13.338446
2008-11-10,13.195292
2008-11-11,12.908982
2008-11-12,12.302693
2008-11-13,13.068983
2008-11-14,12.471109
2008-11-17,12.117436
2008-11-18,12.285851
2008-11-19,11.603771
2008-11-20,11.106947
2008-11-21,11.696402
2008-11-24,12.26901
2008-11-25,12.437426
2008-11-26,12.824777
2008-11-28,12.841622
2008-12-01,11.915341
2008-12-02,12.336377
2008-12-03,12.690048
2008-12-04,12.176384
2008-12-05,12.656366
2008-12-08,13.245817
2008-12-09,13.16161
2008-12-10,13.05214
2008-12-11,12.774255
2008-12-12,12.92583
2008-12-15,12.782677
2008-12-16,13.447913
2008-12-17,13.18687
2008-12-18,12.81636
2008-12-19,12.927261
2008-12-22,12.749479
2008-12-23,12.571698
2008-12-24,12.656354
2008-12-26,12.639425
2008-12-29,12.647886
2008-12-30,12.884933
2008-12-31,13.045781
2009-01-02,13.536795
2009-01-05,13.49447
2009-01-06,13.807697
2009-01-07,13.367477
2009-01-08,13.460604
2009-01-09,13.164301
2009-01-12,12.927261
2009-01-13,12.867998
2009-01-14,12.478575
2009-01-15,12.563231
2009-01-16,12.647886
2009-01-20,12.131476
2009-01-21,12.715614
2009-01-22,12.427779
2009-01-23,12.605561
2009-01-26,12.757945
2009-01-27,12.834132
2009-01-28,13.198168
2009-01-29,12.808737
2009-01-30,12.427779
2009-02-02,12.622489
2009-02-03,12.876465
2009-02-04,12.867998
2009-02-05,13.071179
2009-02-06,13.519866
2009-02-09,13.553724
2009-02-10,13.003453
2009-02-11,13.028849
2009-02-12,13.088112
2009-02-13,13.028849
2009-02-17,12.487038
2009-02-18,12.495505
2009-02-19,12.190733
2009-02-20,12.309258
2009-02-23,11.742049
2009-02-24,12.055283
2009-02-25,12.165339
2009-02-26,12.038352
2009-02-27,11.95369
2009-03-02,11.665858
2009-03-03,11.555803
2009-03-04,11.860571
2009-03-05,11.496542
2009-03-06,11.555803
2009-03-09,11.191772
2009-03-10,11.835173
2009-03-11,12.097612
2009-03-12,12.444709
2009-03-13,12.444709
2009-03-16,12.334655
2009-03-17,12.78334
2009-03-18,12.961123
2009-03-19,12.994987
2009-03-20,12.796738
2009-03-23,13.553993
2009-03-24,13.332775
2009-03-25,13.409347
2009-03-26,13.758193
2009-03-27,13.460398
2009-03-30,13.04348
2009-03-31,13.290227
2009-04-01,13.664603
2009-04-02,14.021957
2009-04-03,14.21765
2009-04-06,14.073012
2009-04-07,13.68162
2009-04-08,13.885823
2009-04-09,14.234669
2009-04-13,14.234669
2009-04-14,14.081519
2009-04-15,14.038976
2009-04-16,14.455888
2009-04-17,14.430367
2009-04-20,13.970907
2009-04-21,14.209144
2009-04-22,14.277212
2009-04-23,14.345281
2009-04-24,14.549483
2009-04-27,14.481414
2009-04-28,14.472907
2009-04-29,14.634566
2009-04-30,14.677104
2009-05-01,14.872803
2009-05-04,15.145075
2009-05-05,15.051484
2009-05-06,15.136568
2009-05-07,14.55799
2009-05-08,14.54097
2009-05-11,14.583517
2009-05-12,14.506942
2009-05-13,14.141076
2009-05-14,14.294231
2009-05-15,14.294231
2009-05-18,14.685616
2009-05-19,14.770704
2009-05-20,14.61755
2009-05-21,14.362299
2009-05-22,14.413345
2009-05-26,14.787721
2009-05-27,14.643079
2009-05-28,14.855788
2009-05-29,15.017447
2009-06-01,15.44287
2009-06-02,15.408837
2009-06-03,15.23867
2009-06-04,15.451382
2009-06-05,15.604534
2009-06-08,15.510941
2009-06-09,15.579004
2009-06-10,15.621549
2009-06-11,15.681107
2009-06-12,15.638559
2009-06-15,15.476906
2009-06-16,15.281214
2009-06-17,15.366296
2009-06-18,15.298227
2009-06-19,15.487118
2009-06-22,15.102502
2009-06-23,15.111048
2009-06-24,15.324724
2009-06-25,15.546947
2009-06-26,15.521307
2009-06-29,15.683693
2009-06-30,15.564038
2009-07-01,15.632415
2009-07-02,15.239253
2009-07-06,15.19652
2009-07-07,14.820456
2009-07-08,14.829004
2009-07-09,14.923016
2009-07-10,14.982842
2009-07-13,15.264896
2009-07-14,15.281986
2009-07-15,15.854632
2009-07-16,16.085411
2009-07-17,16.239252
2009-07-20,16.384541
2009-07-21,16.478561
2009-07-22,16.572584
2009-07-23,16.897367
2009-07-24,16.794798
2009-07-27,16.794798
2009-07-28,16.828993
2009-07-29,16.811899
2009-07-30,16.897367
2009-07-31,16.837536
2009-08-03,17.068302
2009-08-04,17.017023
2009-08-05,16.863174
2009-08-06,16.743523
2009-08-07,16.914461
2009-08-10,16.837536
2009-08-11,16.598219
2009-08-12,16.931557
2009-08-13,17.008474
2009-08-14,16.846081
2009-08-17,16.44437
2009-08-18,16.692242
2009-08-19,16.73497
2009-08-20,16.923006
2009-08-21,17.170868
2009-08-24,17.119589
2009-08-25,17.162321
2009-08-26,17.239246
2009-08-27,17.27343
2009-08-28,17.333263
2009-08-31,17.11104
2009-09-01,16.76062
2009-09-02,16.794798
2009-09-03,16.871723
2009-09-04,17.170868
2009-09-08,17.299078
2009-09-09,17.427277
2009-09-10,17.666597
2009-09-11,17.683687
2009-09-14,17.623861
2009-09-15,17.743521
2009-09-16,17.88027
2009-09-17,17.81189
2009-09-18,17.920845
2009-09-21,17.843628
2009-09-22,17.938
2009-09-23,17.938
2009-09-24,17.766422
2009-09-25,17.654907
2009-09-28,17.946583
2009-09-29,17.852211
2009-09-30,17.903685
2009-10-01,17.371803
2009-10-02,17.371803
2009-10-05,17.517641
2009-10-06,17.835056
2009-10-07,17.800737
2009-10-08,17.91226
2009-10-09,18.032366
2009-10-12,18.040945
2009-10-13,18.109575
2009-10-14,18.324038
2009-10-15,18.289722
2009-10-16,18.118149
2009-10-19,18.315462
2009-10-20,18.255405
2009-10-21,18.263988
2009-10-22,18.349775
2009-10-23,18.298302
2009-10-26,18.178204
2009-10-27,18.083841
2009-10-28,17.817904
2009-10-29,18.161047
2009-10-30,17.680641
2009-11-02,17.783579
2009-11-03,17.714958
2009-11-04,17.817904
2009-11-05,18.203939
2009-11-06,18.229677
2009-11-09,18.650034
2009-11-10,18.641447
2009-11-11,18.75297
2009-11-12,18.615715
2009-11-13,18.787292
2009-11-16,18.993174
2009-11-17,19.078964
2009-11-18,18.976019
2009-11-19,18.701502
2009-11-20,18.607134
2009-11-23,18.933123
2009-11-24,18.898806
2009-11-25,18.933123
2009-11-27,18.62429
2009-11-30,18.658606
2009-12-01,18.958858
2009-12-02,18.933123
2009-12-03,18.941704
2009-12-04,19.061808
2009-12-07,19.027494
2009-12-08,18.855917
2009-12-09,19.036068
2009-12-10,19.121857
2009-12-11,19.078964
2009-12-14,19.233377
2009-12-15,19.113277
2009-12-16,19.173325
2009-12-17,18.941704
2009-12-18,19.224955
2009-12-21,19.397146
2009-12-22,19.55212
2009-12-23,19.629606
2009-12-24,19.810402
2009-12-28,19.870665
2009-12-29,19.844837
2009-12-30,19.913713
2009-12-31,19.741526
2010-01-04,20.034248
2010-01-05,20.008417
2010-01-06,19.784573
2010-01-07,19.707085
2010-01-08,19.836226
2010-01-11,19.758745
2010-01-12,19.543503
2010-01-13,19.73292
2010-01-14,19.784573
2010-01-15,19.509071
2010-01-19,19.844837
2010-01-20,19.526289
2010-01-21,19.31966
2010-01-22,18.648125
2010-01-25,18.803091
2010-01-26,18.751431
2010-01-27,18.906404
2010-01-28,18.364002
2010-01-29,18.045462
2010-02-01,18.252087
2010-02-02,18.432886
2010-02-03,18.475933
2010-02-04,17.959366
2010-02-05,18.140162
2010-02-08,18.062675
2010-02-09,18.217644
2010-02-10,18.165997
2010-02-11,18.355404
2010-02-12,18.389837
2010-02-16,18.66534
2010-02-17,18.716995
2010-02-18,18.83753
2010-02-19,18.785873
2010-02-22,18.751431
2010-02-23,18.51898
2010-02-24,18.699785
2010-02-25,18.648125
2010-02-26,18.673948
2010-03-01,18.915014
2010-03-02,18.889191
2010-03-03,18.897795
2010-03-04,18.975283
2010-03-05,19.207733
2010-03-08,19.311047
2010-03-09,19.397146
2010-03-10,19.526289
2010-03-11,19.603775
2010-03-12,19.586552
2010-03-15,19.569334
2010-03-16,19.715698
2010-03-17,19.775965
2010-03-18,19.801792
2010-03-19,19.683474
2010-03-22,19.830294
2010-03-23,20.020306
2010-03-24,19.925299
2010-03-25,19.959846
2010-03-26,19.864841
2010-03-29,19.925299
2010-03-30,20.011667
2010-03-31,19.951204
2010-04-01,19.91666
2010-04-05,20.149855
2010-04-06,20.16713
2010-04-07,20.089396
2010-04-08,20.123943
2010-04-09,20.279413
2010-04-12,20.32259
2010-04-13,20.383049
2010-04-14,20.676708
2010-04-15,20.771715
2010-04-16,20.495335
2010-04-19,20.538513
2010-04-20,20.650795
2010-04-21,20.693983
2010-04-22,20.745796
2010-04-23,20.797628
2010-04-26,20.771715
2010-04-27,20.36578
2010-04-28,20.426235
2010-04-29,20.633516
2010-04-30,20.201675
2010-05-03,20.47806
2010-05-04,19.890753
2010-05-05,19.804382
2010-05-06,19.208435
2010-05-07,18.785227
2010-05-10,19.648918
2010-05-11,19.519361
2010-05-12,20.028942
2010-05-13,19.735285
2010-05-14,19.355257
2010-05-17,19.450266
2010-05-18,19.156616
2010-05-19,19.009785
2010-05-20,18.405203
2010-05-21,18.54339
2010-05-24,18.457031
2010-05-25,18.405203
2010-05-26,18.223829
2010-05-27,18.845688
2010-05-28,18.690222
2010-06-01,18.508852
2010-06-02,18.923418
2010-06-03,19.113428
2010-06-04,18.50021
2010-06-07,18.232468
2010-06-08,18.26701
2010-06-09,18.172009
2010-06-10,18.612494
2010-06-11,18.776592
2010-06-14,18.742046
2010-06-15,19.234341
2010-06-16,19.286163
2010-06-17,19.355257
2010-06-18,19.354395
2010-06-21,19.215719
2010-06-22,19.051035
2010-06-23,19.016369
2010-06-24,18.635
2010-06-25,18.617661
2010-06-28,18.652336
2010-06-29,17.958939
2010-06-30,17.681581
2010-07-01,17.612246
2010-07-02,17.586235
2010-07-06,17.759588
2010-07-07,18.331638
2010-07-08,18.444311
2010-07-09,18.53966
2010-07-12,18.626331
2010-07-13,18.895023
2010-07-14,19.007694
2010-07-15,19.068371
2010-07-16,18.522326
2010-07-19,18.704336
2010-07-20,18.825682
2010-07-21,18.600328
2010-07-22,19.103037
2010-07-23,19.233047
2010-07-26,19.354395
2010-07-27,19.406397
2010-07-28,19.250383
2010-07-29,19.077036
2010-07-30,18.999033
2010-08-02,19.397736
2010-08-03,19.293726
2010-08-04,19.449739
2010-08-05,19.363066
2010-08-06,19.311056
2010-08-09,19.441072
2010-08-10,19.241718
2010-08-11,18.782347
2010-08-12,18.522326
2010-08-13,18.435644
2010-08-16,18.470318
2010-08-17,18.66967
2010-08-18,18.773678
2010-08-19,18.548323
2010-08-20,18.504986
2010-08-23,18.340307
2010-08-24,18.088945
2010-08-25,18.201628
2010-08-26,18.019611
2010-08-27,18.236303
2010-08-30,17.993614
2010-08-31,17.932936
2010-09-01,18.392303
2010-09-02,18.556982
2010-09-03,18.834349
2010-09-07,18.678331
2010-09-08,18.782347
2010-09-09,18.834349
2010-09-10,18.843019
2010-09-13,19.181049
2010-09-14,19.259052
2010-09-15,19.380402
2010-09-16,19.493076
2010-09-17,19.59833
2010-09-20,19.885391
2010-09-21,19.850595
2010-09-22,19.754906
2010-09-23,19.728811
2010-09-24,20.111557
2010-09-27,20.120253
2010-09-28,20.146351
2010-09-29,20.102858
2010-09-30,20.024572
2010-10-01,20.033262
2010-10-04,19.86799
2010-10-05,20.259432
2010-10-06,20.163748
2010-10-07,20.163748
2010-10-08,20.276833
2010-10-11,20.311626
2010-10-12,20.433416
2010-10-13,20.598692
2010-10-14,20.607391
2010-10-15,20.955338
2010-10-18,21.094515
2010-10-19,20.72047
2010-10-20,20.894442
2010-10-21,20.91185
2010-10-22,20.972736
2010-10-25,21.033625
2010-10-26,21.085819
2010-10-27,21.146713
2010-10-28,21.146713
2010-10-29,21.181509
2010-11-01,21.198904
2010-11-02,21.407671
2010-11-03,21.529453
2010-11-04,21.851316
2010-11-05,21.833916
2010-11-08,21.851316
2010-11-09,21.790424
2010-11-10,21.807821
2010-11-11,21.477264
2010-11-12,21.17281
2010-11-15,21.111916
2010-11-16,20.729174
2010-11-17,20.737867
2010-11-18,21.085819
2010-11-19,21.146713
2010-11-22,21.268494
2010-11-23,20.955338
2010-11-24,21.303291
2010-11-26,21.094515
2010-11-29,21.042328
2010-11-30,20.833557
2010-12-01,21.277193
2010-12-02,21.529453
2010-12-03,21.581652
2010-12-06,21.581652
2010-12-07,21.607752
2010-12-08,21.790424
2010-12-09,21.807821
2010-12-10,21.912201
2010-12-13,21.868704
2010-12-14,21.903498
2010-12-15,21.816517
2010-12-16,21.851316
2010-12-17,21.894957
2010-12-20,21.912426
2010-12-21,22.043371
2010-12-22,22.017179
2010-12-23,22.008448
2010-12-27,22.052103
2010-12-28,22.025911
2010-12-29,22.069565
2010-12-30,22.017179
2010-12-31,21.99099
2011-01-03,22.235432
2011-01-04,22.322733
2011-01-05,22.453682
2011-01-06,22.584635
2011-01-07,22.479876
2011-01-10,22.497332
2011-01-11,22.462416
2011-01-12,22.663204
2011-01-13,22.645746
2011-01-14,22.846542
2011-01-18,22.87273
2011-01-19,22.706856
2011-01-20,22.584635
2011-01-21,22.453682
2011-01-24,22.767967
2011-01-25,22.87273
2011-01-26,23.003679
2011-01-27,23.082249
2011-01-28,22.549713
2011-01-31,22.689394
2011-02-01,23.073513
2011-02-02,23.11717
2011-02-03,23.152088
2011-02-04,23.300505
2011-02-07,23.413994
2011-02-08,23.510019
2011-02-09,23.466366
2011-02-10,23.361609
2011-02-11,23.483833
2011-02-14,23.518747
2011-02-15,23.431448
2011-02-16,23.562401
2011-02-17,23.606052
2011-02-18,23.571136
2011-02-22,22.994951
2011-02-23,22.724319
2011-02-24,22.802893
2011-02-25,23.090982
2011-02-28,23.187008
2011-03-01,22.741772
2011-03-02,22.881456
2011-03-03,23.248114
2011-03-04,23.064785
2011-03-07,22.767967
2011-03-08,22.96003
2011-03-09,22.863998
2011-03-10,22.436224
2011-03-11,22.523521
2011-03-14,22.41876
2011-03-15,22.087023
2011-03-16,21.545765
2011-03-17,21.772739
2011-03-18,21.811287
2011-03-21,22.179182
2011-03-22,22.14415
2011-03-23,22.266787
2011-03-24,22.617163
2011-03-25,22.66972
2011-03-28,22.617163
2011-03-29,22.77483
2011-03-30,22.871189
2011-03-31,22.827389
2011-04-01,22.78359
2011-04-04,22.704752
2011-04-05,22.66972
2011-04-06,22.836151
2011-04-07,22.84491
2011-04-08,22.713516
2011-04-11,22.678473
2011-04-12,22.494524
2011-04-13,22.634682
2011-04-14,22.590885
2011-04-15,22.547083
2011-04-18,22.345613
2011-04-19,22.406933
2011-04-20,22.879946
2011-04-21,23.081419
2011-04-25,23.098936
2011-04-26,23.291649
2011-04-27,23.431803
2011-04-28,23.440557
2011-04-29,23.423037
2011-05-02,23.335445
2011-05-03,23.34421
2011-05-04,23.274126
2011-05-05,23.151497
2011-05-06,23.19529
2011-05-09,23.291649
2011-05-10,23.501871
2011-05-11,23.291649
2011-05-12,23.466839
2011-05-13,23.177774
2011-05-16,22.84491
2011-05-17,22.84491
2011-05-18,23.011343
2011-05-19,23.05514
2011-05-20,22.92375
2011-05-23,22.599642
2011-05-24,22.529566
2011-05-25,22.599642
2011-05-26,22.748562
2011-05-27,22.862429
2011-05-31,23.177774
2011-06-01,22.695997
2011-06-02,22.713516
2011-06-03,22.371895
2011-06-06,22.205465
2011-06-07,22.135378
2011-06-08,21.986473
2011-06-09,22.003992
2011-06-10,21.697411
2011-06-13,21.714928
2011-06-14,21.986473
2011-06-15,21.57477
2011-06-16,21.522219
2011-06-17,21.502869
2011-06-20,21.582022
2011-06-21,21.968979
2011-06-22,21.810684
2011-06-23,21.960192
2011-06-24,21.582022
2011-06-27,21.872244
2011-06-28,22.144876
2011-06-29,22.320766
2011-06-30,22.602198
2011-07-01,22.971571
2011-07-05,23.006754
2011-07-06,23.112286
2011-07-07,23.393717
2011-07-08,23.279379
2011-07-11,22.89242
2011-07-12,22.690144
2011-07-13,22.742916
2011-07-14,22.549433
2011-07-15,22.795675
2011-07-18,22.716526
2011-07-19,23.261797
2011-07-20,23.191437
2011-07-21,23.296974
2011-07-22,23.499243
2011-07-25,23.437693
2011-07-26,23.543224
2011-07-27,22.918804
2011-07-28,22.883627
2011-07-29,22.698938
2011-08-01,22.681351
2011-08-02,22.206444
2011-08-03,22.435099
2011-08-04,21.529257
2011-08-05,21.397327
2011-08-08,20.192467
2011-08-09,21.115906
2011-08-10,20.289207
2011-08-11,21.063135
2011-08-12,21.21265
2011-08-15,21.590816
2011-08-16,21.43251
2011-08-17,21.335768
2011-08-18,20.29801
2011-08-19,19.805504
2011-08-22,19.911039
2011-08-23,20.640995
2011-08-24,20.825686
2011-08-25,20.526669
2011-08-26,20.931223
2011-08-29,21.458899
2011-08-30,21.546843
2011-08-31,21.494072
2011-09-01,21.256624
2011-09-02,20.772917
2011-09-06,20.676178
2011-09-07,21.21265
2011-09-08,21.107111
2011-09-09,20.658585
2011-09-12,20.904837
2011-09-13,21.151081
2011-09-14,21.467691
2011-09-15,21.810684
2011-09-16,22.052568
2011-09-19,21.999599
2011-09-20,21.946632
2011-09-21,21.619999
2011-09-22,20.949057
2011-09-23,21.187414
2011-09-26,21.452261
2011-09-27,21.725933
2011-09-28,21.41695
2011-09-29,21.372807
2011-09-30,20.834295
2011-10-03,20.366402
2011-10-04,20.781322
2011-10-05,21.213902
2011-10-06,21.531717
2011-10-07,21.452261
2011-10-10,22.114367
2011-10-11,22.211475
2011-10-12,22.308584
2011-10-13,22.555773
2011-10-14,22.953033
2011-10-17,22.591085
2011-10-18,22.79413
2011-10-19,22.352726
2011-10-20,22.255613
2011-10-21,22.538116
2011-10-24,22.891239
2011-10-25,22.529291
2011-10-26,22.626396
2011-10-27,23.297329
2011-10-28,23.376783
2011-10-31,22.961864
2011-11-01,22.326242
2011-11-02,22.599915
2011-11-03,23.138422
2011-11-04,22.997177
2011-11-07,23.138422
2011-11-08,23.403273
2011-11-09,22.591085
2011-11-10,22.661713
2011-11-11,23.094286
2011-11-14,22.917723
2011-11-15,23.226706
2011-11-16,22.882408
2011-11-17,22.441013
2011-11-18,22.255613
2011-11-21,21.867184
2011-11-22,21.831873
2011-11-23,21.31101
2011-11-25,21.196251
2011-11-28,21.893669
2011-11-29,21.7789
2011-11-30,22.617577
2011-12-01,22.741163
2011-12-02,22.723509
2011-12-05,22.979519
2011-12-06,22.970694
2011-12-07,22.997177
2011-12-08,22.635229
2011-12-09,22.988352
2011-12-12,22.69702
2011-12-13,22.485147
2011-12-14,22.140852
2011-12-15,22.087891
2011-12-16,22.149059
2011-12-19,21.936264
2011-12-20,22.556936
2011-12-21,22.184538
2011-12-22,22.441666
2011-12-23,22.66333
2011-12-27,22.698803
2011-12-28,22.468258
2011-12-29,22.636736
2011-12-30,22.5658
2012-01-03,22.885
2012-01-04,22.947069
2012-01-05,23.018003
2012-01-06,23.026871
2012-01-09,22.991402
2012-01-10,23.071203
2012-01-11,23.142138
2012-01-12,23.257404
2012-01-13,23.124401
2012-01-17,23.230803
2012-01-18,23.567736
2012-01-19,23.736208
2012-01-20,23.762808
2012-01-23,23.842607
2012-01-24,23.824875
2012-01-25,24.011074
2012-01-26,23.851477
2012-01-27,23.851477
2012-01-30,23.922409
2012-01-31,23.966738
2012-02-01,24.206142
2012-02-02,24.268209
2012-02-03,24.578541
2012-02-06,24.587406
2012-02-07,24.649477
2012-02-08,24.800213
2012-02-09,25.039616
2012-02-10,24.853415
2012-02-13,25.01301
2012-02-14,25.057348
2012-02-15,24.924347
2012-02-16,25.287886
2012-02-17,25.287886
2012-02-21,25.394279
2012-02-22,25.305616
2012-02-23,25.403147
2012-02-24,25.553886
2012-02-27,25.598217
2012-02-28,25.784422
2012-02-29,25.669151
2012-03-01,25.819887
2012-03-02,25.784422
2012-03-05,25.56275
2012-03-06,25.314476
2012-03-07,25.500679
2012-03-08,25.757816
2012-03-09,25.873085
2012-03-12,25.90855
2012-03-13,26.422821
2012-03-14,26.520355
2012-03-15,26.591284
2012-03-16,26.578835
2012-03-19,26.774532
2012-03-20,26.747845
2012-03-21,26.738951
2012-03-22,26.676682
2012-03-23,26.676682
2012-03-26,27.068077
2012-03-27,27.059177
2012-03-28,26.961327
2012-03-29,26.907957
2012-03-30,26.8279
2012-04-02,27.112545
2012-04-03,27.094751
2012-04-04,26.774532
2012-04-05,26.836796
2012-04-09,26.649996
2012-04-10,26.276402
2012-04-11,26.42762
2012-04-12,26.756739
2012-04-13,26.338667
2012-04-16,26.062918
2012-04-17,26.632208
2012-04-18,26.436514
2012-04-19,26.142969
2012-04-20,26.045128
2012-04-23,25.840536
2012-04-24,25.787163
2012-04-25,26.516569
2012-04-26,26.721161
2012-04-27,26.712269
2012-04-30,26.525463
2012-05-01,26.614416
2012-05-02,26.632208
2012-05-03,26.409834
2012-05-04,25.858328
2012-05-07,25.787163
2012-05-08,25.698215
2012-05-09,25.698215
2012-05-10,25.502525
2012-05-11,25.520308
2012-05-14,25.29793
2012-05-15,25.22677
2012-05-16,25.022177
2012-05-17,24.666368
2012-05-18,24.435101
2012-05-21,25.039967
2012-05-22,24.959909
2012-05-23,24.986593
2012-05-24,24.844269
2012-05-25,24.790899
2012-05-29,25.120026
2012-05-30,24.959909
2012-05-31,24.844269
2012-06-01,24.194927
2012-06-04,24.337248
2012-06-05,24.488466
2012-06-06,25.048866
2012-06-07,24.924332
2012-06-08,25.200083
2012-06-11,24.844269
2012-06-12,25.093334
2012-06-13,24.942118
2012-06-14,25.066654
2012-06-15,25.333649
2012-06-18,25.521179
2012-06-19,25.717634
2012-06-20,25.76228
2012-06-21,25.155058
2012-06-22,25.431879
2012-06-25,24.913952
2012-06-26,25.012182
2012-06-27,25.163984
2012-06-28,24.958607
2012-06-29,25.655123
2012-07-02,25.798002
2012-07-03,26.003384
2012-07-05,26.003384
2012-07-06,25.619404
2012-07-09,25.565823
2012-07-10,25.280071
2012-07-11,25.163984
2012-07-12,24.913952
2012-07-13,25.244358
2012-07-16,25.217567
2012-07-17,25.315794
2012-07-18,25.753349
2012-07-19,25.976595
2012-07-20,25.681913
2012-07-23,25.431879
2012-07-24,25.172915
2012-07-25,25.07469
2012-07-26,25.45867
2012-07-27,26.012308
2012-07-30,26.021242
2012-07-31,26.128405
2012-08-01,26.039101
2012-08-02,25.86944
2012-08-03,26.378435
2012-08-06,26.565952
2012-08-07,26.744549
2012-08-08,26.753479
2012-08-09,26.842772
2012-08-10,26.905283
2012-08-13,26.985647
2012-08-14,26.932077
2012-08-15,26.941006
2012-08-16,27.307121
2012-08-17,27.458929
2012-08-20,27.485723
2012-08-21,27.307121
2012-08-22,27.351774
2012-08-23,27.128529
2012-08-24,27.298189
2012-08-27,27.324987
2012-08-28,27.262476
2012-08-29,27.316053
2012-08-30,27.012447
2012-08-31,27.226753
2012-09-04,27.226753
2012-09-05,27.199965
2012-09-06,27.807188
2012-09-07,27.762539
2012-09-10,27.467857
2012-09-11,27.539297
2012-09-12,27.691105
2012-09-13,28.066151
2012-09-14,28.200098
2012-09-17,28.226885
2012-09-18,28.244745
2012-09-19,28.271536
2012-09-20,28.217955
2012-09-21,28.253824
2012-09-24,28.074486
2012-09-25,27.679958
2012-09-26,27.482693
2012-09-27,27.841356
2012-09-28,27.644091
2012-10-01,27.581324
2012-10-02,27.617195
2012-10-03,27.76066
2012-10-04,27.841356
2012-10-05,27.697887
2012-10-08,27.410957
2012-10-09,27.061256
2012-10-10,26.953657
2012-10-11,26.846058
2012-10-12,26.828127
2012-10-15,26.962627
2012-10-16,27.330259
2012-10-17,27.186798
2012-10-18,26.872965
2012-10-19,26.263233
2012-10-22,26.442564
2012-10-23,26.155636
2012-10-24,26.003199
2012-10-25,25.949402
2012-10-26,25.994232
2012-10-31,25.886635
2012-11-01,26.308062
2012-11-02,25.967335
2012-11-05,26.1108
2012-11-06,26.227369
2012-11-07,25.572802
2012-11-08,25.205168
2012-11-09,25.321739
2012-11-12,25.28587
2012-11-13,25.160339
2012-11-14,24.909269
2012-11-15,24.765808
